MDDS STC,STATE NAME,MDDS DTC,DISTRICT NAME,MDDS Sub_DT,SUB-DISTRICT NAME,MDDS PLCN,Area Name
06,HARYANA,080,Hisar,00394,Hisar,061005,Sahu (66)
06,HARYANA,080,Hisar,00394,Hisar,061006,Bhairi Akbarpur(114)
06,HARYANA,080,Hisar,00394,Hisar,061007,Budha Khera(115)
06,HARYANA,080,Hisar,00394,Hisar,061008,Uklana (Rural)(113)
06,HARYANA,080,Hisar,00394,Hisar,061009,Bithmara(85)
06,HARYANA,080,Hisar,00394,Hisar,061010,Surewala(86)
06,HARYANA,080,Hisar,00394,Hisar,061011,Parbhuwala(116)
06,HARYANA,080,Hisar,00394,Hisar,061012,Kallar Bhaini(119)
06,HARYANA,080,Hisar,00394,Hisar,061013,Latani(117)
06,HARYANA,080,Hisar,00394,Hisar,061014,Uklana Mandi (CT)
06,HARYANA,080,Hisar,00394,Hisar,061015,Gangwa (166) (CT)
06,HARYANA,080,Hisar,00394,Hisar,061016,Satrod Khurd (155) (CT)
06,HARYANA,080,Hisar,00394,Hisar,061017,Satrod Khas (154) (CT)
06,HARYANA,080,Hisar,00394,Hisar,061018,Satrod Kalan(153) (CT)
06,HARYANA,080,Hisar,00394,Hisar,061019,Mayyer (151) (CT)
06,HARYANA,080,Hisar,00394,Hisar,645583,CCS HAU campus&Mini Sect. (OG)
06,HARYANA,080,Hisar,00395,Narnaund,000000,Narnaund
06,HARYANA,080,Hisar,00395,Narnaund,061020,Kapro (7)
06,HARYANA,080,Hisar,00395,Narnaund,061021,Koth Kalan (2)
06,HARYANA,080,Hisar,00395,Narnaund,061022,Koth Khurd (3)
06,HARYANA,080,Hisar,00395,Narnaund,061023,Gandas (6) 
06,HARYANA,080,Hisar,00395,Narnaund,061024,Kinnar(5)
06,HARYANA,080,Hisar,00395,Narnaund,061025,Nara (4)
06,HARYANA,080,Hisar,00395,Narnaund,061026,Mirchpur (75)
06,HARYANA,080,Hisar,00395,Narnaund,061027,Milakpur (74)
06,HARYANA,080,Hisar,00395,Narnaund,061028,Kheri Shioran (73)
06,HARYANA,080,Hisar,00395,Narnaund,061029,Kheri Roj (72)
06,HARYANA,080,Hisar,00395,Narnaund,061030,Rakhi Khas (76)
06,HARYANA,080,Hisar,00395,Narnaund,061031,Kheri Lochap (77)
06,HARYANA,080,Hisar,00395,Narnaund,061032,Kheri Jalib (78)
06,HARYANA,080,Hisar,00395,Narnaund,061033,Haibatpur (79)
06,HARYANA,080,Hisar,00395,Narnaund,061034,Gamra (80)
06,HARYANA,080,Hisar,00395,Narnaund,061035,Rakhi Shahpur (81)
06,HARYANA,080,Hisar,00395,Narnaund,061036,Budana (89)
06,HARYANA,080,Hisar,00395,Narnaund,061037,Bheni Amirpur (71)
06,HARYANA,080,Hisar,00395,Narnaund,061038,Raj Thal (70)
06,HARYANA,080,Hisar,00395,Narnaund,061039,Kagsar (68)
06,HARYANA,080,Hisar,00395,Narnaund,061040,Sulchani (69)
06,HARYANA,080,Hisar,00395,Narnaund,061041,Petwar (92)
06,HARYANA,080,Hisar,00395,Narnaund,061042,Narnaund (Rural) (91)
06,HARYANA,080,Hisar,00395,Narnaund,061043,Majra (104)
06,HARYANA,080,Hisar,00395,Narnaund,061044,Pali (124)
06,HARYANA,080,Hisar,00395,Narnaund,061045,Rajpura (107)
06,HARYANA,080,Hisar,00395,Narnaund,061046,Madha (105)
06,HARYANA,080,Hisar,00395,Narnaund,061047,Aurang Shahpur (90) 
06,HARYANA,080,Hisar,00395,Narnaund,061048,Moth Rangran (88)
06,HARYANA,080,Hisar,00395,Narnaund,061049,Moth Karnail Shab(87)
06,HARYANA,080,Hisar,00395,Narnaund,061050,Luhari Ragho (82)
06,HARYANA,080,Hisar,00396,Hansi,000000,Hansi
06,HARYANA,080,Hisar,00396,Hansi,061051,Data(83)
06,HARYANA,080,Hisar,00396,Hansi,061052,Gurana(20)
06,HARYANA,080,Hisar,00396,Hansi,061053,Khanpur(21)
06,HARYANA,080,Hisar,00396,Hansi,061054,Sindhar(22)
06,HARYANA,080,Hisar,00396,Hansi,061055,Ghirai(24)
06,HARYANA,080,Hisar,00396,Hansi,061056,Singhwa Ragho(23)
06,HARYANA,080,Hisar,00396,Hansi,061057,Channot(112)
06,HARYANA,080,Hisar,00396,Hansi,061058,Masoodpur(85)
06,HARYANA,080,Hisar,00396,Hansi,061059,Tharwa(84)
06,HARYANA,080,Hisar,00396,Hansi,061060,Shala Dheri(86)
06,HARYANA,080,Hisar,00396,Hansi,061061,Kajal(106)
06,HARYANA,080,Hisar,00396,Hansi,061062,Sisai Bola(108)
06,HARYANA,080,Hisar,00396,Hansi,061063,Sisai Kali Rawan(109)
06,HARYANA,080,Hisar,00396,Hansi,061064,Kheri Barkesh(110)
06,HARYANA,080,Hisar,00396,Hansi,061065,Majod(111)
06,HARYANA,080,Hisar,00396,Hansi,061066,Bhatla(113)
06,HARYANA,080,Hisar,00396,Hansi,061067,Kulana(114)
06,HARYANA,080,Hisar,00396,Hansi,061068,Hansi (Rural)(119)
06,HARYANA,080,Hisar,00396,Hansi,061069,Kutabpur(115)
06,HARYANA,080,Hisar,00396,Hansi,061070,Depal (118)
06,HARYANA,080,Hisar,00396,Hansi,061071,Ramayan (116)
06,HARYANA,080,Hisar,00396,Hansi,061072,Dhanderi(117)
06,HARYANA,080,Hisar,00396,Hansi,061073,Sultanpur(138)
06,HARYANA,080,Hisar,00396,Hansi,061074,Dhamian(29)
06,HARYANA,080,Hisar,00396,Hansi,061075,Kanwari(30)
06,HARYANA,080,Hisar,00396,Hansi,061076,Mazadpur(31)
06,HARYANA,080,Hisar,00396,Hansi,061077,Umra(137)
06,HARYANA,080,Hisar,00396,Hansi,061078,Putthi Mangalkhan(136)
06,HARYANA,080,Hisar,00396,Hansi,061079,Hajampur(135)
06,HARYANA,080,Hisar,00396,Hansi,061080,Bir Hansi((120)
06,HARYANA,080,Hisar,00396,Hansi,061081,Sheikhpura(121)
06,HARYANA,080,Hisar,00396,Hansi,061082,Kheri Gangan(123)
06,HARYANA,080,Hisar,00396,Hansi,061083,Jamawari(122)
06,HARYANA,080,Hisar,00396,Hansi,061084,Khumba(125)
06,HARYANA,080,Hisar,00396,Hansi,061085,Khar Khara(127)
06,HARYANA,080,Hisar,00396,Hansi,061086,Dhana(128)
06,HARYANA,080,Hisar,00396,Hansi,061087,Garhi(139)
06,HARYANA,080,Hisar,00396,Hansi,061088,Mehanda(129)
06,HARYANA,080,Hisar,00396,Hansi,061089,Sorkhi(130)
06,HARYANA,080,Hisar,00396,Hansi,061090,Banda Heri (24)
06,HARYANA,080,Hisar,00396,Hansi,061091,Sisar(100)
06,HARYANA,080,Hisar,00396,Hansi,061092,Kharbla(99)
06,HARYANA,080,Hisar,00396,Hansi,061093,Bhatol Jatan (10)
06,HARYANA,080,Hisar,00396,Hansi,061094,Bhatol Rangran(126)
06,HARYANA,080,Hisar,00396,Hansi,061095,Thurana(103)
06,HARYANA,080,Hisar,00396,Hansi,061096,Badala(102)
06,HARYANA,080,Hisar,00396,Hansi,061097,Bass Khurd Bejan(98)
06,HARYANA,080,Hisar,00396,Hansi,061098,Bass Azam Shahpur(95)
06,HARYANA,080,Hisar,00396,Hansi,061099,Bass Akbarpur(96)
06,HARYANA,080,Hisar,00396,Hansi,061100,Bhaklana(94)
06,HARYANA,080,Hisar,00396,Hansi,061101,Khanda Kheri(67)
06,HARYANA,080,Hisar,00396,Hansi,061102,Jamni Khera(66)
06,HARYANA,080,Hisar,00396,Hansi,061103,Dharam Kheri(65)
06,HARYANA,080,Hisar,00396,Hansi,061104,Ghuskani(64)
06,HARYANA,080,Hisar,00396,Hansi,061105,Ugalan (93)
06,HARYANA,080,Hisar,00396,Hansi,061106,Khera Rangran (63)
06,HARYANA,080,Hisar,00396,Hansi,061107,Mohla (62)
06,HARYANA,080,Hisar,00396,Hansi,061108,Bad Chhapar (61)
06,HARYANA,080,Hisar,00396,Hansi,061109,Puthi Saman (60)
06,HARYANA,080,Hisar,00396,Hansi,061110,Bass Badshahpur (97)
06,HARYANA,080,Hisar,00396,Hansi,061111,Madan Heri (58)
06,HARYANA,080,Hisar,00396,Hansi,061112,Singhwa Khas (59)
06,HARYANA,081,Bhiwani,00000,Bhiwani,000000,Bhiwani
06,HARYANA,081,Bhiwani,00397,Bawani Khera,000000,Bawani Khera
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061113,Rohnat (35)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061114,Ratera (34)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061115,Bohal (37)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061116,Siper (36)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061117,Jamalpur (40)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061118,Paposa (41)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061119,Aurangnagar (134)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061120,Barsi (133)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061121,Siwana (132)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061122,Bawani Khera (Rural)(42)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061123,Baliali (44)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061124,Ramupura (27)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061125,Sui (46)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061126,Taga (45)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061127,Lohari Jatu (47)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061128,Sumra Khera (43)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061129,Pur (49)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061130,Siwara (50)
06,HARYANA,081,Bhiwani,00397,Bawani Khera,061131,Kungar (131)
06,HARYANA,081,Bhiwani,00398,Bhiwani,000000,Bhiwani
06,HARYANA,081,Bhiwani,00398,Bhiwani,061132,Mundhal Kalan (55)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061133,Mundhal Khurd (57)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061134,Jatai (54)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061135,Talu (51)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061136,Mandhana (48)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061137,Dhanana (52)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061138,Badesra (53)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061139,Chang (5)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061140,Sai (1)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061141,Kelanga (130)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061142,Kharak Khurd (132)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061143,Kharak Kalan (131)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061144,Sarsa (2)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061145,Phulpura (3)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061146,Bamla (15)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061147,Riwari (4)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061148,Mitathal (6)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061149,Ghuskani (7)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061150,Tigri (8)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061151,Prem Nagar (9)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061152,Rajpura Kharkari (23)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061153,Tigrana (10)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061154,Gujrani (11)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061155,Kaluwas (13)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061156,Nathuwas (14)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061157,Paluwas (12)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061158,Naurangabad (16)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061159,Ninan (17)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061160,Bhiwani Lohar (22) 
06,HARYANA,081,Bhiwani,00398,Bhiwani,061161,Kaunt (18)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061162,Bhiwani Jonpal (21)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061163,Bapora (24)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061164,Biran (27)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061165,Dinod (26)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061166,Kohar (48)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061167,Devsar (25)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061168,Haluwas (102)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061169,Pahladgarh (103)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061170,Dhana Narsan (20)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061171,Dhana Ladanpur (19)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061172,Umrawat (115)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061173,Sanga (116)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061174,Kayla (117)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061175,Badala (118)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061176,Dhareru (119)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061177,Nangal (114)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061178,Ajitpura (105)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061179,Manheru (113)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061180,Madhmadhvi (112)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061181,Goripur (111)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061182,Kitlana (106)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061183,Nimriwali (104)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061184,Dhirana Kalan (101)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061185,Rupgarh (99)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061186,Nandgaon (1)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061187,Rajgarh (100)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061188,Asalwas Dubia (54)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061189,Asalwas Marhata (55)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061190,Bhakra (56)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061191,Dhani Brahmanan (58)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061192,Nangla (57)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061193,Azadnagar (147)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061194,Golagarh (64)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061195,Jui Khurd (65)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061196,Jui Kalan (67)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061197,Pohkarwas (68)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061198,Lalawas (69)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061199,Dhab Dhani (141)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061200,Babarwas (142)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061201,Jhundawas (143)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061202,Chandawas (144)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061203,Dhangar (66)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061204,Leghan Bhanan (62)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061205,Bhangarh (63)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061206,Titani (52)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061207,Lohani (53)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061208,Malwas Devsar (50)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061209,Malwas Kohar (49)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061210,Kasumbhi (51)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061211,Hetampura (59)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061212,Leghan Hetwan (60)
06,HARYANA,081,Bhiwani,00398,Bhiwani,061213,Jitwanabas  (61)
06,HARYANA,081,Bhiwani,00399,Tosham,000000,Tosham
06,HARYANA,081,Bhiwani,00399,Tosham,061214,Shimliwas (145)
06,HARYANA,081,Bhiwani,00399,Tosham,061215,Mansarwas (146)
06,HARYANA,081,Bhiwani,00399,Tosham,061216,Kairu (72)
06,HARYANA,081,Bhiwani,00399,Tosham,061217,Ladianwali (140)
06,HARYANA,081,Bhiwani,00399,Tosham,061218,Bijlanawas (148)
06,HARYANA,081,Bhiwani,00399,Tosham,061219,Indiwali (71)
06,HARYANA,081,Bhiwani,00399,Tosham,061220,Devrala (73)
06,HARYANA,081,Bhiwani,00399,Tosham,061221,Khaparbas (139)
06,HARYANA,081,Bhiwani,00399,Tosham,061222,Dharwanbas (138)
06,HARYANA,081,Bhiwani,00399,Tosham,061223,Khariawas (137)
06,HARYANA,081,Bhiwani,00399,Tosham,061224,Sungarpur (77)
06,HARYANA,081,Bhiwani,00399,Tosham,061225,Gudha(45)
06,HARYANA,081,Bhiwani,00399,Tosham,061226,Dhani Mahu (46)
06,HARYANA,081,Bhiwani,00399,Tosham,061227,Bajina (47)
06,HARYANA,081,Bhiwani,00399,Tosham,061228,Riwasa (30)
06,HARYANA,081,Bhiwani,00399,Tosham,061229,Nigana Kalan (43)
06,HARYANA,081,Bhiwani,00399,Tosham,061230,Nigana Khurd (44)
06,HARYANA,081,Bhiwani,00399,Tosham,061231,Dulheri (42)
06,HARYANA,081,Bhiwani,00399,Tosham,061232,Alampur (78)
06,HARYANA,081,Bhiwani,00399,Tosham,061233,Patodi (79)
06,HARYANA,081,Bhiwani,00399,Tosham,061234,Sandwa (76)
06,HARYANA,081,Bhiwani,00399,Tosham,061235,Busan (95)
06,HARYANA,081,Bhiwani,00399,Tosham,061236,Salewala (75)
06,HARYANA,081,Bhiwani,00399,Tosham,061237,Hasan (74)
06,HARYANA,081,Bhiwani,00399,Tosham,061238,Rodhan (96)
06,HARYANA,081,Bhiwani,00399,Tosham,061239,Katwar (97)
06,HARYANA,081,Bhiwani,00399,Tosham,061240,Isharwal (100)
06,HARYANA,081,Bhiwani,00399,Tosham,061241,Devawas (99)
06,HARYANA,081,Bhiwani,00399,Tosham,061242,Jainawas (147)
06,HARYANA,081,Bhiwani,00399,Tosham,061243,Mandhan (98)
06,HARYANA,081,Bhiwani,00399,Tosham,061244,Khawa (94)
06,HARYANA,081,Bhiwani,00399,Tosham,061245,Bhariwas(93)
06,HARYANA,081,Bhiwani,00399,Tosham,061246,Badalwala(80)
06,HARYANA,081,Bhiwani,00399,Tosham,061247,Thilor(81)
06,HARYANA,081,Bhiwani,00399,Tosham,061248,Kharkhri Makhwan (40)
06,HARYANA,081,Bhiwani,00399,Tosham,061249,Kharkhri Sohan(39)
06,HARYANA,081,Bhiwani,00399,Tosham,061250,Dharan(41)
06,HARYANA,081,Bhiwani,00399,Tosham,061251,Dang Kalan(28)
06,HARYANA,081,Bhiwani,00399,Tosham,061252,Dang Khurd(29)
06,HARYANA,081,Bhiwani,00399,Tosham,061253,Sagban (31)
06,HARYANA,081,Bhiwani,00399,Tosham,061254,Alakhpura (32)
06,HARYANA,081,Bhiwani,00399,Tosham,061255,Bhurtana (39)
06,HARYANA,081,Bhiwani,00399,Tosham,061256,Kirawar (38)
06,HARYANA,081,Bhiwani,00399,Tosham,061257,Tosham (Rural) (33) 
06,HARYANA,081,Bhiwani,00399,Tosham,061258,Khanak(34)
06,HARYANA,081,Bhiwani,00399,Tosham,061259,Baganwala(37)
06,HARYANA,081,Bhiwani,00399,Tosham,061260,Jhanwari(38)
06,HARYANA,081,Bhiwani,00399,Tosham,061261,Dadam(36)
06,HARYANA,081,Bhiwani,00399,Tosham,061262,Pinjo Khara(35)
06,HARYANA,081,Bhiwani,00399,Tosham,061263,Garanpura(86)
06,HARYANA,081,Bhiwani,00399,Tosham,061264,Chhapar Jogian(85)
06,HARYANA,081,Bhiwani,00399,Tosham,061265,Chhapar Rangran(84)
06,HARYANA,081,Bhiwani,00399,Tosham,061266,Saral(82)
06,HARYANA,081,Bhiwani,00399,Tosham,061267,Birola(83)
06,HARYANA,081,Bhiwani,00399,Tosham,061268,Jhuli(92)
06,HARYANA,081,Bhiwani,00399,Tosham,061269,Sidhan(91)
06,HARYANA,081,Bhiwani,00399,Tosham,061270,Miran (89)
06,HARYANA,081,Bhiwani,00399,Tosham,061271,Dariyapur (87)
06,HARYANA,081,Bhiwani,00399,Tosham,061272,Chanana(88)
06,HARYANA,081,Bhiwani,00399,Tosham,061273,Bhera(90)
06,HARYANA,081,Bhiwani,00399,Tosham,061274,Tosham (CT)
06,HARYANA,081,Bhiwani,00400,Siwani,000000,Siwani
06,HARYANA,081,Bhiwani,00400,Siwani,061275,Khera(126)
06,HARYANA,081,Bhiwani,00400,Siwani,061276,Dhulkot(127)
06,HARYANA,081,Bhiwani,00400,Siwani,061277,Rupana(59)
06,HARYANA,081,Bhiwani,00400,Siwani,061278,Siwani (Rural) (128)
06,HARYANA,081,Bhiwani,00400,Siwani,061279,Barwa (133)
06,HARYANA,081,Bhiwani,00400,Siwani,061280,Naloi (132)
06,HARYANA,081,Bhiwani,00400,Siwani,061281,Gurera (131)
06,HARYANA,081,Bhiwani,00400,Siwani,061282,Dhani Ramjas (62)
06,HARYANA,081,Bhiwani,00400,Siwani,061283,Kikral(129)
06,HARYANA,081,Bhiwani,00400,Siwani,061284,Devsar(54)
06,HARYANA,081,Bhiwani,00400,Siwani,061285,Dhani Silawali (130)
06,HARYANA,081,Bhiwani,00400,Siwani,061286,Lilas (121)
06,HARYANA,081,Bhiwani,00400,Siwani,061287,Gaindawas (60)
06,HARYANA,081,Bhiwani,00400,Siwani,061288,Bakhtawarpura (61)
06,HARYANA,081,Bhiwani,00400,Siwani,061289,Gadhwa (125)
06,HARYANA,081,Bhiwani,00400,Siwani,061290,Kharkari (124)
06,HARYANA,081,Bhiwani,00400,Siwani,061291,Mohila (123)
06,HARYANA,081,Bhiwani,00400,Siwani,061292,Budh Saili (122)
06,HARYANA,081,Bhiwani,00400,Siwani,061293,Ghangala (117)
06,HARYANA,081,Bhiwani,00400,Siwani,061294,Jhupa Kalan(120)
06,HARYANA,081,Bhiwani,00400,Siwani,061295,Jhupa Khurd (119)
06,HARYANA,081,Bhiwani,00400,Siwani,061296,Dhani Bhakhra (118)
06,HARYANA,081,Bhiwani,00400,Siwani,061297,Bidhwan (113)
06,HARYANA,081,Bhiwani,00400,Siwani,061298,Gudha (116)
06,HARYANA,081,Bhiwani,00400,Siwani,061299,Kalod (115)
06,HARYANA,081,Bhiwani,00400,Siwani,061300,Kalali (114)
06,HARYANA,081,Bhiwani,00400,Siwani,061301,Talwani (101)
06,HARYANA,081,Bhiwani,00400,Siwani,061302,Mandholi  Khurd (102)
06,HARYANA,081,Bhiwani,00400,Siwani,061303,Siwach (112)
06,HARYANA,081,Bhiwani,00400,Siwani,061304,Mithi (103)
06,HARYANA,081,Bhiwani,00400,Siwani,061305,Matani (111)
06,HARYANA,081,Bhiwani,00400,Siwani,061306,Morka (110)
06,HARYANA,081,Bhiwani,00400,Siwani,061307,Garwa(109)
06,HARYANA,081,Bhiwani,00401,Loharu,000000,Loharu
06,HARYANA,081,Bhiwani,00401,Loharu,061308,Patwan (108)
06,HARYANA,081,Bhiwani,00401,Loharu,061309,Surpura Khurd(104)
06,HARYANA,081,Bhiwani,00401,Loharu,061310,Surpura Kalan (105)
06,HARYANA,081,Bhiwani,00401,Loharu,061311,Mandholi Kalan (1)
06,HARYANA,081,Bhiwani,00401,Loharu,061312,Gopalwas (2)
06,HARYANA,081,Bhiwani,00401,Loharu,061313,Hariawas (3)
06,HARYANA,081,Bhiwani,00401,Loharu,061314,Sidhanwa (4)
06,HARYANA,081,Bhiwani,00401,Loharu,061315,Salempur (5)
06,HARYANA,081,Bhiwani,00401,Loharu,061316,Nunsar (7)
06,HARYANA,081,Bhiwani,00401,Loharu,061317,Kasni Kalan (10)
06,HARYANA,081,Bhiwani,00401,Loharu,061318,Kasni Khurd(11)
06,HARYANA,081,Bhiwani,00401,Loharu,061319,Gokalpura (12)
06,HARYANA,081,Bhiwani,00401,Loharu,061320,Serla (9)
06,HARYANA,081,Bhiwani,00401,Loharu,061321,Bidhnoi (8)
06,HARYANA,081,Bhiwani,00401,Loharu,061322,Beran (16)
06,HARYANA,081,Bhiwani,00401,Loharu,061323,Obra (6)
06,HARYANA,081,Bhiwani,00401,Loharu,061324,Sheharyarpur (72)
06,HARYANA,081,Bhiwani,00401,Loharu,061325,Bardu Mughal (17)
06,HARYANA,081,Bhiwani,00401,Loharu,061326,Bardu Dhirja (18)
06,HARYANA,081,Bhiwani,00401,Loharu,061327,Bardu Puran(19)
06,HARYANA,081,Bhiwani,00401,Loharu,061328,Bardu Chaina(20)
06,HARYANA,081,Bhiwani,00401,Loharu,061329,Bardu Jogi(21)
06,HARYANA,081,Bhiwani,00401,Loharu,061330,Budhera(22)
06,HARYANA,081,Bhiwani,00401,Loharu,061331,Ladawas(15)
06,HARYANA,081,Bhiwani,00401,Loharu,061332,Bithan(14)
06,HARYANA,081,Bhiwani,00401,Loharu,061333,Cheher Kalan(13)
06,HARYANA,081,Bhiwani,00401,Loharu,061334,Cheher Khurd(28)
06,HARYANA,081,Bhiwani,00401,Loharu,061335,Sudhiwas(107)
06,HARYANA,081,Bhiwani,00401,Loharu,061336,Behal(106)
06,HARYANA,081,Bhiwani,00401,Loharu,061337,Shezadpur(69)
06,HARYANA,081,Bhiwani,00401,Loharu,061338,Sorda Kadim(30)
06,HARYANA,081,Bhiwani,00401,Loharu,061339,Shehzmanpur(70)
06,HARYANA,081,Bhiwani,00401,Loharu,061340,Sorda Jadid(310
06,HARYANA,081,Bhiwani,00401,Loharu,061341,Sarsi(29)
06,HARYANA,081,Bhiwani,00401,Loharu,061342,Paju(32)
06,HARYANA,081,Bhiwani,00401,Loharu,061343,Garanpura(71)
06,HARYANA,081,Bhiwani,00401,Loharu,061344,Nangal(33)
06,HARYANA,081,Bhiwani,00401,Loharu,061345,Sehar(44)
06,HARYANA,081,Bhiwani,00401,Loharu,061346,Dhana Jogi(34)
06,HARYANA,081,Bhiwani,00401,Loharu,061347,Budheri(35)
06,HARYANA,081,Bhiwani,00401,Loharu,061348,Pahari(36)
06,HARYANA,081,Bhiwani,00401,Loharu,061349,Nakipur(27)
06,HARYANA,081,Bhiwani,00401,Loharu,061350,Mohamad Nagar(26)
06,HARYANA,081,Bhiwani,00401,Loharu,061351,Dhani Lachman(25)
06,HARYANA,081,Bhiwani,00401,Loharu,061352,Allaudinpur(24)
06,HARYANA,081,Bhiwani,00401,Loharu,061353,Kurdal(70)
06,HARYANA,081,Bhiwani,00401,Loharu,061354,Dhigawa Jatan(38)
06,HARYANA,081,Bhiwani,00401,Loharu,061355,Amirwas(23)
06,HARYANA,081,Bhiwani,00401,Loharu,061356,Kharkhari(37)
06,HARYANA,081,Bhiwani,00401,Loharu,061357,Dhigawa Shamyan(39)
06,HARYANA,081,Bhiwani,00401,Loharu,061358,Singhani(40)
06,HARYANA,081,Bhiwani,00401,Loharu,061359,Jhanjara Sheoran(46)
06,HARYANA,081,Bhiwani,00401,Loharu,061360,Hasanpur(41)
06,HARYANA,081,Bhiwani,00401,Loharu,061361,Dhani Ahmed(42)
